Date,Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
10-06-2005,realme,X2 Pro ,Neptune Blue,12 GB,256 GB,4.6,35999,35999
13-06-2005,realme,X2 Pro ,Neptune Blue,8 GB,128 GB,4.5,31999,31999
14-06-2005,realme,Narzo 50i ,Mint Green,4 GB,64 GB,4.3,8999,9999
15-06-2005,realme,Narzo 50i ,Carbon Black,4 GB,64 GB,4.3,8999,9999
16-06-2005,realme,2,Diamond Black,4 GB,64 GB,4.4,11990,11990
17-06-2005,realme,U1 ,Brave Blue,3 GB,64 GB,4.4,9999,11999
20-06-2005,realme,X2 ,Pearl Green,8 GB,256 GB,4.5,24999,24999
21-06-2005,realme,1,Silver,4 GB,64 GB,4.4,11490,12990
22-06-2005,realme,3,Radiant Blue,3 GB,32 GB,4.5,8499,10999
23-06-2005,realme,3,Radiant Blue,3 GB,32 GB,4.5,8499,10999
24-06-2005,realme,6i ,Lunar White,6 GB,64 GB,4.4,13999,15999
27-06-2005,realme,X ,Super Polar White,8 GB,128 GB,4.5,21999,21999
28-06-2005,realme,X ,Onion,8 GB,128 GB,4.5,20999,20999
29-06-2005,realme,X ,Polar White,8 GB,128 GB,4.5,20999,20999
30-06-2005,GIONEE,Max ,Royal Blue,2 GB,32 GB,4.1,6299,7990
01-07-2005,GIONEE,Max ,Black,2 GB,32 GB,4.1,6299,7990
04-07-2005,GIONEE,Max ,Red,2 GB,32 GB,4.1,6299,7990
05-07-2005,GIONEE,Max Pro ,Blue,3 GB,32 GB,3.8,7299,9999
06-07-2005,GIONEE,Max Pro ,Red,3 GB,32 GB,3.8,7299,9999
07-07-2005,GIONEE,Max Pro ,Black,3 GB,32 GB,3.8,7299,9999
08-07-2005,GIONEE,F8 Neo ,Black,2 GB,32 GB,3.9,6499,6499
11-07-2005,GIONEE,F103 Pro ,White,3 GB,16 GB,3.9,8999,8999
12-07-2005,GIONEE,F205 Pro ,Champagne,2 GB,16 GB,4.1,6990,6990
13-07-2005,GIONEE,A1 ,Grey,4 GB,64 GB,4,21499,21499
14-07-2005,GIONEE,S11 Lite ,Dark Blue,4 GB,32 GB,4,8750,8750
15-07-2005,GIONEE,S11 Lite ,Black,4 GB,32 GB,4,8690,8690
18-07-2005,GIONEE,F8 Neo ,Blue,2 GB,32 GB,3.9,5499,5499
19-07-2005,GIONEE,F8 Neo ,Red,2 GB,32 GB,3.9,5666,5666
20-07-2005,GIONEE,F11 ,Blue,3 GB,32 GB,4,6490,6490
21-07-2005,GIONEE,F11 ,Black,3 GB,32 GB,4,6899,6950
22-07-2005,GIONEE,F10 Plus ,Oxford Blue,3 GB,32 GB,,8590,8590
25-07-2005,GIONEE,F10 Plus ,Rainbow Black,3 GB,32 GB,,8590,8590
26-07-2005,GIONEE,L800,Black,8 MB,16 MB,4,2199,2199
27-07-2005,GIONEE,L800,Black,8 MB,16 MB,4,2199,2199
28-07-2005,GIONEE,Pioneer P5W ,Red,1 GB,16 GB,3.1,4150,7250
29-07-2005,GIONEE,S96,Black,64 MB,128 MB,3.9,3150,3150
01-08-2005,GIONEE,L700,Black,8 MB,16 MB,3.9,1890,1890
02-08-2005,GIONEE,P5L ,Gold,1 GB,16 GB,3.7,4290,4290
03-08-2005,GIONEE,Pioneer P3 ,White,512 MB,4 GB,3.6,2350,7996
04-08-2005,GIONEE,S96,Black,64 MB,128 MB,3.9,2490,2490
05-08-2005,GIONEE,P5L ,Black,1 GB,16 GB,3.7,3990,3990
08-08-2005,GIONEE,P5L ,White,1 GB,16 GB,3.7,5199,5199
09-08-2005,GIONEE,P2S ,Black,512 MB,4 GB,3.6,2450,2450
10-08-2005,GIONEE,P5 Mini ,Black,1 GB,8 GB,3.8,3490,3490
11-08-2005,GIONEE,P5 Mini ,Red,1 GB,8 GB,3.8,3990,3990
12-08-2005,GIONEE,P5_W ,Blue,1 GB,16 GB,3.8,4190,7238
16-08-2005,GIONEE,L700,Black,8 MB,16 MB,3.9,1099,1099
17-08-2005,GIONEE,F9 ,Black,3 GB,32 GB,4.2,7900,7900
18-08-2005,GIONEE,F9 ,Champagne,3 GB,32 GB,4.2,7900,7900
19-08-2005,GIONEE,S96,Black,8 MB,16 MB,3.7,1099,1999
22-08-2005,GIONEE,P5_W ,Gold,1 GB,16 GB,3.8,4190,4190
23-08-2005,GIONEE,X-1 ,Black,2 GB,16 GB,4,4650,4650
24-08-2005,GIONEE,F205 Pro ,Black,2 GB,16 GB,4.1,6990,6990
25-08-2005,GIONEE,M5 Lite 4G ,Blue,3 GB,32 GB,4.1,7290,7290
26-08-2005,GIONEE,S11 Lite ,Gold,4 GB,32 GB,4,15490,15490
29-08-2005,GIONEE,F103 Pro ,Grey,3 GB,16 GB,3.9,5290,5290
30-08-2005,GIONEE,F103 Pro ,Gold,3 GB,16 GB,3.9,5290,5290
31-08-2005,GIONEE,P7 ,Grey,2 GB,16 GB,3.8,4750,4750
01-09-2005,GIONEE,P7 ,Gold,2 GB,16 GB,3.8,4450,4450
02-09-2005,GIONEE,P7 ,White,2 GB,16 GB,3.8,4990,4990
05-09-2005,GIONEE,P5_W ,Black,1 GB,16 GB,3.8,2799,2799
06-09-2005,GIONEE,A1 Plus ,Black,4 GB,64 GB,4.1,16499,16499
08-09-2005,GIONEE,A1 Plus ,Mocha Gold,4 GB,64 GB,4.1,10499,10499
09-09-2005,GIONEE,Pioneer P4 ,Black,1 GB,8 GB,3.8,7150,7150
12-09-2005,GIONEE,Pioneer P3S ,Gold,1 GB,16 GB,3.8,4999,4999
13-09-2005,GIONEE,P5 Mini ,White,1 GB,8 GB,3.8,2999,2999
14-09-2005,GIONEE,X1s ,Black,3 GB,16 GB,4,6475,6475
15-09-2005,GIONEE,F10 ,Blue,3 GB,32 GB,4.1,7990,7990
16-09-2005,GIONEE,F205 ,Black,2 GB,16 GB,4,8479,8479
19-09-2005,GIONEE,F205 ,Black and Gold,2 GB,16 GB,4,8479,8479
20-09-2005,GIONEE,A1 Lite ,Gold,3 GB,32 GB,3.9,11499,11499
21-09-2005,GIONEE,A1 Lite ,Black,3 GB,32 GB,3.9,11499,11499
22-09-2005,GIONEE,F205 Pro ,Blue,2 GB,16 GB,4.1,6990,6990
23-09-2005,GIONEE,X1s ,Gold,3 GB,16 GB,4,6450,6450
26-09-2005,GIONEE,P2S ,White,512 MB,4 GB,3.6,2650,2650
27-09-2005,GIONEE,Elife S7 ,Black,2 GB,16 GB,4.1,15999,15999
28-09-2005,GIONEE,Pioneer P4 ,White,1 GB,8 GB,3.8,4850,4850
29-09-2005,GIONEE,P5L ,Yellow,1 GB,16 GB,3.7,3990,7999
30-09-2005,GIONEE,X-1 ,Gold,2 GB,16 GB,4,5149,5149
03-10-2005,GIONEE,Marathon M5 lite CDMA ,Gold,3 GB,32 GB,3.9,13649,13649
04-10-2005,GIONEE,Marathon ,Grey,2 GB,16 GB,4.4,11999,11999
05-10-2005,GIONEE,Marathon M3 ,White,1 GB,8 GB,3.8,9599,9599
06-10-2005,GIONEE,M7 Power ,Gold,4 GB,64 GB,4.1,15399,15399
07-10-2005,GIONEE,S10 Lite ,Gold,4 GB,32 GB,3.9,6399,6399
10-10-2005,GIONEE,S6S ,Mocha Gold,3 GB,32 GB,4,15999,15999
11-10-2005,GIONEE,M3 ,Black,1 GB,8 GB,4.1,9599,9599
13-10-2005,GIONEE,S6S ,Latte Gold,3 GB,32 GB,4,15999,15999
14-10-2005,GIONEE,S Plus ,Gold,3 GB,16 GB,3.7,7350,18279
17-10-2005,GIONEE,Elife E8 ,Gold,3 GB,64 GB,3.9,8990,8990
18-10-2005,GIONEE,F9 Plus ,Blue,3 GB,32 GB,4.1,9490,9490
19-10-2005,GIONEE,F9 Plus ,Black,3 GB,32 GB,4.1,9490,9490
20-10-2005,GIONEE,M7 Power ,Black,4 GB,64 GB,4.1,7899,7899
21-10-2005,GIONEE,Pioneer P4S ,Black,1 GB,8 GB,3.5,3999,3999
24-10-2005,GIONEE,Marathon M5 Lite ,Gold,3 GB,32 GB,3.8,5990,5990
25-10-2005,GIONEE,M7 Power ,Blue,4 GB,64 GB,4.1,9250,9250
26-10-2005,GIONEE,F9 ,Blue,3 GB,32 GB,4.2,7900,7900
27-10-2005,GIONEE,P7 Max ,Gold,3 GB,32 GB,3.9,5999,5999
28-10-2005,GIONEE,A1 Plus ,Gold,4 GB,64 GB,4.1,10499,10499
31-10-2005,GIONEE,S Plus ,White,3 GB,16 GB,3.7,5555,5555
02-11-2005,GIONEE,A1 ,Gold,4 GB,64 GB,4,7675,8999
04-11-2005,GIONEE,A1 ,Black,4 GB,64 GB,4,7899,7899
07-11-2005,GIONEE,M7 ,Gold,6 GB,64 GB,2.7,9290,9290
08-11-2005,GIONEE,P7 Max ,Grey,3 GB,32 GB,3.9,5950,5950
09-11-2005,GIONEE,F103 3GB Version ,White,3 GB,16 GB,3.5,6598,6598
10-11-2005,GIONEE,S6 ,Silver,3 GB,32 GB,3.8,7999,7999
11-11-2005,GIONEE,S6 Pro ,Gold,4 GB,64 GB,3.6,7997,7997
14-11-2005,GIONEE,F103 ,Pearl White,2 GB,16 GB,4,4489,9999
16-11-2005,GIONEE,S11 ,Royal Blue,4 GB,64 GB,2.8,8539,8549
17-11-2005,GIONEE,S11 ,Gold,4 GB,64 GB,2.8,8389,8389
18-11-2005,GIONEE,V4S ,Black,1 GB,8 GB,3.5,3499,3499
21-11-2005,GIONEE,S6 Pro ,Rose Gold,4 GB,32 GB,3.6,8000,8000
22-11-2005,GIONEE,X1s ,Blue,3 GB,16 GB,4,6999,6999
23-11-2005,GIONEE,Marathon M5 Plus ,Champagne Gold,3 GB,64 GB,4.1,14999,14999
24-11-2005,GIONEE,F10 ,Black,3 GB,32 GB,4.1,6660,7990
25-11-2005,GIONEE,Marathon M5 Plus ,Polar Gold,3 GB,64 GB,4.1,8499,28099
28-11-2005,GIONEE,Ctrl V5 ,White,8 GB,2 MB,3.8,4790,4790
29-11-2005,GIONEE,P5L ,Blue,1 GB,16 GB,3.7,4899,8999
30-11-2005,GIONEE,F103 ,Black,2 GB,16 GB,4,4599,4599
01-12-2005,GIONEE,P5 Mini ,Gold,1 GB,8 GB,3.8,3599,3599
02-12-2005,GIONEE,P5 Mini ,Blue,1 GB,8 GB,3.8,3599,3599
05-12-2005,GIONEE,M7 ,Blue,6 GB,64 GB,2.7,9964,9974
06-12-2005,GIONEE,P5L ,Red,1 GB,16 GB,3.7,9199,9199
07-12-2005,GIONEE,M7 Power ,Blue,4 GB,64 GB,4.1,7999,7999
08-12-2005,GIONEE,P5 Mini ,Yellow,1 GB,8 GB,3.8,3490,5999
09-12-2005,GIONEE,Marathon M5 Plus ,CHAMPAGNE GOLD,3 GB,64 GB,4.1,11999,11999
12-12-2005,GIONEE,G3 ,Black,1 GB,4 GB,2.8,10990,10990
13-12-2005,GIONEE,P5_W ,White,1 GB,16 GB,3.8,2799,2799
14-12-2005,GIONEE,F103 3Gb Version ,Black,3 GB,16 GB,3.5,7999,7999
15-12-2005,GIONEE,Elife E7 Mini ,White,1 GB,16 GB,3.8,9999,9999
16-12-2005,GIONEE,Ctrl V4S ,White,1 GB,8 GB,3.6,3999,3999
19-12-2005,GIONEE,M2 ,White,1 GB,4 GB,4.2,11500,11500
20-12-2005,GIONEE,Elife S5.1 ,Blue,1 GB,16 GB,4.1,9999,9999
21-12-2005,GIONEE,Pioneer P3S ,Grey,1 GB,16 GB,3.8,3990,3990
22-12-2005,GIONEE,Elife E3 ,Blue,1 GB,16 GB,4.3,6500,6500
23-12-2005,GIONEE,Elife E3 ,White,1 GB,16 GB,4.3,4200,4200
26-12-2005,GIONEE,Pioneer P4S ,White,1 GB,8 GB,3.5,3499,3499
27-12-2005,GIONEE,Pioneer P2 ,Black,512 MB,4 GB,3.6,2290,2290
28-12-2005,GIONEE,Elife S7 ,White,2 GB,16 GB,4.1,15999,15999
29-12-2005,GIONEE,S6 ,Gold,3 GB,32 GB,3.8,7999,20924
30-12-2005,GIONEE,S Plus ,Dark Blue,3 GB,16 GB,3.7,8950,8950
02-01-2006,GIONEE,Pioneer P6 ,Grey,1 GB,8 GB,3.7,4150,4150
03-01-2006,GIONEE,Pioneer P2 ,White,512 MB,4 GB,3.6,3490,3490
04-01-2006,GIONEE,S6 ,Rose Gold,3 GB,32 GB,3.8,6600,6600
05-01-2006,Nokia,105 DS 2020,Black,4 MB,4 MB,4.2,1349,1599
06-01-2006,Nokia,TA-1010/105,Black,4 MB,4 MB,4.2,1340,1340
09-01-2006,Nokia,TA-1010/105,Black,4 MB,4 MB,4.2,1332,1332
10-01-2006,Nokia,105,Black,32 MB,2 MB,4.1,1344,1344
12-01-2006,Nokia,105 DS 2020,Black,4 MB,4 MB,4.2,1399,1599
13-01-2006,Nokia,110 TA-1302 DS,Black,4 MB,4 MB,4.1,1695,1695
16-01-2006,Nokia,216 DS,Black,16 MB,2 MB,4.2,2875,2999
17-01-2006,Nokia,150 DS 2020,Black,4 MB,4 MB,4.1,2440,2510
18-01-2006,Nokia,110 TA-1302 DS,Black,4 MB,4 MB,4.1,1680,1762
19-01-2006,Nokia,110 4G,Black,128 MB,48 MB,,2997,2997
20-01-2006,Nokia,110 4G,Black,128 MB,48 MB,,2999,2999
23-01-2006,Nokia,150 TA-1235 DS,Black,4 MB,4 MB,4.1,2480,2599
24-01-2006,Nokia,105 DS 2020,Black,4 MB,4 MB,4.2,1490,1490
25-01-2006,Nokia,6310,Black,16 MB,8 MB,,4199,4199
27-01-2006,Nokia,105 SS 2021,Black,4 MB,4 MB,4.2,1349,1349
30-01-2006,Nokia,6310,Black,16 MB,8 MB,,4049,4049
31-01-2006,Nokia,C01 Plus ,Blue,2 GB,16 GB,,6499,6499
01-02-2006,Nokia,125 DS,Black,4 MB,4 MB,3.8,2249,2249
02-02-2006,Nokia,5310ds,Black,8 MB,16 MB,4.1,3429,3445
03-02-2006,Nokia,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,3.8,3886,3886
06-02-2006,Nokia,110 4G,Black,128 MB,48 MB,,3075,3075
07-02-2006,Nokia,3.4,Fjord,4 GB,64 GB,3.9,11999,13999
08-02-2006,Nokia,125 TA-1253 DS,Black,4 MB,4 MB,3.9,2142,2192
10-02-2006,Nokia,150 DS 2020,Black,4 MB,4 MB,4.1,2533,2643
13-02-2006,Nokia,110 TA-1302 DS,Black,4 MB,4 MB,4.1,1680,1680
14-02-2006,Nokia,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,3.8,3999,3999
15-02-2006,Nokia,C20 Plus ,Grey,3 GB,32 GB,3.8,9999,11099
16-02-2006,Nokia,C01 Plus ,Blue,2 GB,16 GB,,6499,6499
17-02-2006,Nokia,6310,Black,16 MB,8 MB,,4049,4049
20-02-2006,Nokia,G20 ,Glacier Blue,4 GB,64 GB,,13549,13549
21-02-2006,Nokia,5.4,Polar Night,6 GB,64 GB,3.9,14499,14499
22-02-2006,Nokia,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,3.8,3974,4179
23-02-2006,Nokia,TA-1174 / TA-1299,Black,4 MB,4 MB,4.2,1149,1149
24-02-2006,Nokia,2.4,Charcoal Grey,3 GB,64 GB,4,10399,11499
27-02-2006,Nokia,C3 ,Nordic Blue,2 GB,16 GB,3.7,7290,7290
28-02-2006,Nokia,C20 Plus ,Grey,2 GB,32 GB,4.4,8999,10499
01-03-2006,Nokia,C20 Plus ,Blue,3 GB,32 GB,3.8,9999,11099
02-03-2006,Nokia,G10 ,Night | Dark Blue,4 GB,64 GB,,12149,12149
03-03-2006,Nokia,G10 ,Dusk | Purple,4 GB,64 GB,,12149,12149
06-03-2006,Nokia,125 DS 2020,Black,4 MB,4 MB,3.9,2349,2349
07-03-2006,Nokia,C20 Plus ,Blue,2 GB,32 GB,4.4,8999,10499
08-03-2006,Nokia,5310 TA-1212 DS,Black,8 MB,16 MB,4.2,3740,3740
09-03-2006,Nokia,C3 ,Sand,3 GB,32 GB,3.8,9999,9999
10-03-2006,Nokia,3.4,Dusk,4 GB,64 GB,3.9,11999,13999
13-03-2006,Nokia,6310,Black,16 MB,8 MB,,4400,4400
14-03-2006,Nokia,3.4,Charcoal,4 GB,64 GB,3.9,11999,13999
16-03-2006,Nokia,216 DS 2020,Black,16 MB,16 MB,4.2,2499,2499
17-03-2006,Nokia,215 4G DS 2020,Black,64 MB,128 MB,3.7,3162,3299
20-03-2006,Nokia,225 4g ds,Black,64 MB,128 MB,3.7,3896,3999
21-03-2006,Nokia,225 4G DS 2020,Black,64 MB,128 MB,3.7,4399,4399
22-03-2006,Nokia,216 DS 2020,Black,16 MB,16 MB,4.2,2450,2450
23-03-2006,Nokia,C01 Plus ,Blue,2 GB,16 GB,,6499,6499
24-03-2006,Nokia,5.4,Dusk,6 GB,64 GB,3.9,14499,18499
27-03-2006,Nokia,2.3,Charcoal,2 GB,32 GB,4,9999,9999
28-03-2006,Nokia,215 4G DS,Black,64 MB,128 MB,3.6,3220,3220
29-03-2006,Nokia,9,Blue,6 GB,128 GB,3.8,56299,56299
30-03-2006,Nokia,5.4,Dusk,4 GB,64 GB,3.9,12999,16799
31-03-2006,Nokia,5.4,Polar Night,4 GB,64 GB,3.9,12999,16799
03-04-2006,Nokia,105 SS 2021,Black,4 MB,4 MB,4.2,1399,1399
04-04-2006,Nokia,2.4,Fjord Blue,3 GB,64 GB,4,10399,11499
05-04-2006,Nokia,2.4,Dusk Purple,3 GB,64 GB,4,10399,11499
07-04-2006,Nokia,C3 ,Nordic Blue,3 GB,32 GB,3.8,7499,9999
10-04-2006,Nokia,150,Black,4 MB,4 MB,4.2,2000,2000
12-04-2006,Nokia,105 DS,Black,4 MB,4 MB,4.2,1400,1400
13-04-2006,Nokia,215,Black,8 MB,Expandable Upto 32 GB,4.1,2200,2200
17-04-2006,Nokia,130,Black,4 MB,8 MB,4.2,1600,1600
18-04-2006,Nokia,130,Black,4 MB,2 MB,4.2,1600,1600
19-04-2006,Nokia,108 Dual SIM,Black,4 MB,4 MB,4.2,1900,1900
20-04-2006,Nokia,107 Dual SIM,Black,4 MB,Expandable Upto 16 GB,4.2,1900,1900
21-04-2006,Nokia,105 DS,Black,4 MB,4 MB,4.2,1660,1700
24-04-2006,Nokia,C3 ,Sand,2 GB,16 GB,3.7,7299,7299
25-04-2006,Nokia,G20 ,Night,4 GB,64 GB,,14490,14490
26-04-2006,Nokia,150/150 DS,Black,4 MB,4 MB,4.2,1500,1500
27-04-2006,Nokia,225 4G DS 2020,Black,64 MB,128 MB,3.7,3899,4399
28-04-2006,Nokia,3.2,Black,3 GB,32 GB,4.1,10499,10999
02-05-2006,Nokia,C01 Plus ,Blue,2 GB,16 GB,,6499,6499
03-05-2006,Nokia,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,3.8,3499,3499
04-05-2006,Nokia,5.1 Plus ,Black,3 GB,32 GB,4.3,13199,13199
05-05-2006,Nokia,130,Black,4 MB,8 MB,4.2,1625,1625
08-05-2006,Nokia,Ta -1010/105,Black,4 MB,4 MB,4.2,1000,1000
09-05-2006,Nokia,105,Black,4 MB,4 MB,4.3,1000,1000
10-05-2006,Nokia,107 Dual SIM,Black,4 MB,Expandable Upto 16 GB,4.2,1860,1860
11-05-2006,Nokia,3.2,Black,2 GB,16 GB,3.8,9999,9999
12-05-2006,Nokia,3.2,Black,3 GB,32 GB,4.1,11999,11999
15-05-2006,Nokia,6.1,Copper,3 GB,32 GB,4.2,14927,14927
16-05-2006,Nokia,2.1,Black,1 GB,8 GB,4,6500,6500
17-05-2006,Nokia,5,Matte Black,3 GB,16 GB,4.1,12499,12499
18-05-2006,Nokia,1,Dark Blue,1 GB,8 GB,3.9,4800,4800
19-05-2006,Nokia,106,Black,,2 MB,3.9,1400,1400
22-05-2006,Nokia,2.1,Grey / Silver,1 GB,8 GB,4,7739,7739
23-05-2006,Nokia,1,Warm Red,1 GB,8 GB,3.9,4672,4672
24-05-2006,Nokia,6.1,Gold,4 GB,64 GB,4,18300,18300
25-05-2006,Nokia,112,Black,16 MB,16 MB,4.1,3100,3100
26-05-2006,Nokia,6,Matte Black,3 GB,32 GB,3.9,13999,13999
29-05-2006,Nokia,2,Copper/Black,1 GB,8 GB,3.8,7007,7007
30-05-2006,Nokia,2.1,Blue & Silver,1 GB,8 GB,4,7712,7712
31-05-2006,Nokia,3.1,Black,2 GB,16 GB,3.9,9999,9999
01-06-2006,Nokia,3.1,Black,2 GB,16 GB,3.9,10000,10000
02-06-2006,Nokia,3,Silver White,2 GB,16 GB,3.9,8588,8588
05-06-2006,Nokia,C01 Plus ,Blue,2 GB,16 GB,,6499,6499
06-06-2006,Nokia,5.1,Black&Blue,3 GB,32 GB,4,16300,16300
07-06-2006,Nokia,C01 Plus ,Grey,2 GB,16 GB,,5999,5999
08-06-2006,Nokia,2.3,Sand,2 GB,32 GB,4,9999,9999
09-06-2006,Nokia,2.3,Cyan Green,2 GB,32 GB,4,9999,9999
12-06-2006,Nokia,108 Dual SIM,Black,4 MB,4 MB,4.2,2149,2149
13-06-2006,Nokia,215 4G DS 2020,Black,64 MB,128 MB,3.7,3599,3599
14-06-2006,Nokia,150/150 DS,Black,4 MB,4 MB,4.2,2540,2540
15-06-2006,Nokia,2.3,Cyan Green,2 GB,32 GB,4,8449,8449
16-06-2006,Nokia,220,Black,8 MB,2 MB,4,2999,2999
19-06-2006,Nokia,2.2,Black,2 GB,16 GB,4,8599,8599
20-06-2006,Nokia,6.1,Gold,3 GB,32 GB,4.2,17979,17979
21-06-2006,Nokia,5,Copper,3 GB,16 GB,4.1,15299,15299
22-06-2006,Nokia,Lumia 920 ,Black,1 GB,32 GB,4.3,40699,40699
23-06-2006,Nokia,3.1 Plus ,Charcoal,3 GB,32 GB,4.2,7088,12799
26-06-2006,Nokia,3.1 Plus ,Baltic,3 GB,32 GB,4.2,10440,10440
27-06-2006,Nokia,Asha 503 ,White,512 MB,Expandable Upto 32 GB,3.8,7399,7399
28-06-2006,Nokia,110,Black,16 MB,10 MB,3.6,1599,1599
29-06-2006,Nokia,225,Black,8 MB,Expandable Upto 32 GB,4,3499,3499
30-06-2006,Nokia,2.2,Black,3 GB,32 GB,4,9599,9599
03-07-2006,Nokia,6.1,Iron,3 GB,32 GB,4.2,17979,17979
04-07-2006,Nokia,106,Black,4 MB,4 MB,4.2,1560,1560
05-07-2006,Nokia,2.2,Steel,3 GB,32 GB,4,9599,9599
06-07-2006,Nokia,8110,Yellow,512 MB,4 GB,3.7,3400,8400
07-07-2006,Nokia,C01 Plus ,Blue,2 GB,16 GB,,6499,6499
10-07-2006,Nokia,3.2,Steel,3 GB,32 GB,4.1,12399,12399
11-07-2006,Nokia,2,Pewter / White,1 GB,8 GB,3.8,6295,6295
12-07-2006,Nokia,5.1 Plus ,White,3 GB,32 GB,4.3,13199,13199
13-07-2006,Nokia,6.1,Copper,4 GB,32 GB,4,12999,19999
14-07-2006,Nokia,6.1,White,4 GB,32 GB,4,17000,17000
17-07-2006,Nokia,3,Tempered Blue,2 GB,16 GB,3.9,10899,10899
18-07-2006,Nokia,3,Matte Black,2 GB,16 GB,3.9,5290,5290
19-07-2006,Nokia,3.1 Plus ,White,3 GB,32 GB,4.2,7399,7399
20-07-2006,Nokia,8 Sirocco ,Black,6 GB,128 GB,4.3,29990,29990
21-07-2006,Nokia,5,Tempered Blue,3 GB,16 GB,4.1,16199,16199
24-07-2006,Nokia,RM-1172 / Nokia 230 DS,Black,16 MB,256 MB,4,4196,4196
25-07-2006,Nokia,6,Silver,3 GB,32 GB,3.9,7999,7999
26-07-2006,Nokia,6.1,Gold,4 GB,32 GB,4,9500,9500
27-07-2006,Nokia,5.3,SAND,6 GB,64 GB,3.7,12999,12999
28-07-2006,Nokia,5.3,CYAN,6 GB,64 GB,3.7,12999,12999
31-07-2006,Nokia,Lumia 625 ,White,512 MB,8 GB,4.1,17599,17599
01-08-2006,Nokia,3.1,Black,3 GB,32 GB,4,6990,6990
02-08-2006,Nokia,3.1,White,3 GB,32 GB,4,7490,13824
03-08-2006,Nokia,6.1 Plus ,Blue,6 GB,64 GB,4.1,11990,16999
04-08-2006,Nokia,Asha 311 ,Dark Grey,512 MB,140 MB,4,5999,6879
07-08-2006,Nokia,8.1,Blue,4 GB,64 GB,4.3,28831,28831
08-08-2006,Nokia,7.2,Charcoal,4 GB,64 GB,4.1,19999,19999
09-08-2006,Nokia,7.2,Charcoal,6 GB,64 GB,4.1,20999,20999
10-08-2006,Nokia,C01 Plus ,Blue,2 GB,16 GB,,6499,6499
11-08-2006,Nokia,7.2,Cyan Green,6 GB,64 GB,4.1,20999,20999
14-08-2006,Nokia,7.2,Ice,6 GB,64 GB,4.1,20999,20999
16-08-2006,Nokia,7.2,Ice,4 GB,64 GB,4.1,19999,19999
17-08-2006,Nokia,7.2,Cyan Green,4 GB,64 GB,4.1,19999,19999
18-08-2006,Nokia,8110,Black,512 MB,4 GB,3.7,3000,8400
21-08-2006,Nokia,5,Silver,3 GB,16 GB,4.1,7139,7139
22-08-2006,Nokia,5.1,Gold,3 GB,32 GB,4,7890,15999
23-08-2006,Nokia,5.3,CHARCOAL,4 GB,64 GB,3.5,10999,10999
24-08-2006,Nokia,7.1,Blue,4 GB,64 GB,4.1,11199,11199
25-08-2006,Nokia,5,Silver,2 GB,16 GB,4,6741,6741
28-08-2006,Nokia,5,Tempered Blue,2 GB,16 GB,4,6400,6400
29-08-2006,Nokia,5,Copper,2 GB,16 GB,4,6999,14190
30-08-2006,Nokia,3.2,Steel,2 GB,16 GB,3.8,10199,10199
31-08-2006,Nokia,8.1,Blue,6 GB,128 GB,4.3,22999,35999
01-09-2006,Nokia,8110 4G,Black,512 MB,4 GB,3.7,6699,6699
04-09-2006,Nokia,X2 Dual SIM ,Bright Green,1 GB,4 GB,4.2,9999,9999
05-09-2006,Nokia,6.1 Plus ,White,4 GB,64 GB,4.3,18599,18599
06-09-2006,Nokia,106,Black,,2 MB,3.9,1519,1519
07-09-2006,Nokia,2.2,Steel,2 GB,16 GB,4,8599,8599
08-09-2006,Nokia,5.3,CYAN,4 GB,64 GB,3.5,11989,11989
11-09-2006,Nokia,5.1 Plus ,Black,3 GB,32 GB,4.3,13199,13199
12-09-2006,Nokia,5.1 Plus ,Black,4 GB,64 GB,4.1,9990,15999
13-09-2006,Nokia,Lumia 510 ,Black,512 MB,4 GB,4,10999,10999
14-09-2006,Nokia,C01 Plus ,Blue,2 GB,16 GB,,6499,6499
15-09-2006,Nokia,7 Plus ,White & Copper,4 GB,64 GB,4.3,15999,15999
18-09-2006,Nokia,6,Matte Black,4 GB,64 GB,3.9,19499,19499
19-09-2006,Nokia,6.1 Plus ,Black,6 GB,64 GB,4.1,11490,17999
20-09-2006,Nokia,5.3,CHARCOAL,6 GB,64 GB,3.7,12999,12999
21-09-2006,Nokia,Asha 206,Black,32 MB,64 MB,3.8,4300,4300
22-09-2006,Nokia,222,Black,16 MB,Expandable Upto 32 GB,4.1,2860,2860
25-09-2006,Nokia,5.1 Plus ,Blue,4 GB,64 GB,4.1,9975,15999
26-09-2006,Nokia,6.2,Ice,4 GB,64 GB,4.2,13790,13790
27-09-2006,Nokia,4.2,Pink Sand,3 GB,32 GB,4,13699,13699
28-09-2006,Nokia,7.1,Steel,4 GB,64 GB,4.1,12998,12998
29-09-2006,Nokia,8,Steel,4 GB,64 GB,4,36999,36999
03-10-2006,Nokia,8,Polished Copper,4 GB,64 GB,4,39000,39000
04-10-2006,Nokia,3,Copper White,2 GB,16 GB,3.9,5499,10299
05-10-2006,Nokia,5.1,Black,3 GB,32 GB,4,7899,7899
06-10-2006,Nokia,225,Black,,Expandable Upto 32 GB,3.6,3499,3499
09-10-2006,Nokia,225,Black,,Expandable Upto 32 GB,3.6,3499,3499
